CustomerID,RecencyScore,FrequencyScore,MonetaryScore,RFMGroup,RFMSegment
12346,1,5,5,155,
12347,5,2,5,525,
12348,4,4,5,445,
12349,5,5,5,555,Champions
12350,1,5,1,151,Potential_Loyalists
12352,5,1,5,515,Recent_Rich_Customers
12353,2,5,1,251,Fresh_Visitors
12354,2,5,5,255,
12355,2,5,1,251,Fresh_Visitors
12356,5,4,5,545,
12357,5,5,5,555,Champions
12358,5,5,2,552,
12359,5,3,5,535,
12360,4,4,5,445,
12361,2,5,1,251,Fresh_Visitors
12362,5,1,5,515,Recent_Rich_Customers
12363,3,5,1,351,
12364,5,4,5,545,
12365,2,4,5,245,
12367,5,5,1,551,
12370,4,4,5,445,
12371,5,5,5,555,Champions
12372,4,4,5,445,
12373,1,5,1,151,Potential_Loyalists
12374,5,5,2,552,
12375,5,4,1,541,
12377,1,5,5,155,
12378,3,5,5,355,
12379,4,4,2,442,
12380,5,3,5,535,
12381,5,3,5,535,
12383,3,3,5,335,
12384,5,4,2,542,
12386,1,5,1,151,Potential_Loyalists
12388,5,3,5,535,
12390,4,5,2,452,
12391,5,5,3,553,
12393,4,4,5,445,
12394,4,5,3,453,
12395,5,1,5,515,Recent_Rich_Customers
12397,5,5,5,555,Champions
12398,5,5,5,555,Champions
12399,3,4,5,345,
12401,1,5,1,151,Potential_Loyalists
12402,1,5,1,151,Potential_Loyalists
12403,4,5,1,451,Promising
12405,3,5,5,355,
12406,5,4,5,545,
12407,4,3,5,435,
12408,5,1,5,515,Recent_Rich_Customers
12409,4,2,5,425,
12410,1,4,2,142,
12412,4,4,5,445,
12413,4,3,3,433,
12414,2,4,2,242,
12415,5,1,5,515,Recent_Rich_Customers
12417,5,1,5,515,Recent_Rich_Customers
12418,3,5,2,352,
12420,4,5,2,452,
12421,5,3,4,534,
12422,4,4,2,442,
12423,5,1,5,515,Recent_Rich_Customers
12424,3,5,3,353,
12425,4,5,2,452,
12426,3,5,2,352,
12427,5,3,5,535,
12428,5,1,5,515,Recent_Rich_Customers
12429,5,4,5,545,
12430,5,5,1,551,
12431,5,1,5,515,Recent_Rich_Customers
12432,5,3,5,535,
12433,5,2,5,525,
12434,4,4,4,444,Need_Attention
12435,4,5,5,455,
12436,3,5,1,351,
12437,5,1,5,515,Recent_Rich_Customers
12438,5,5,5,555,Champions
12441,1,5,1,151,Potential_Loyalists
12442,5,5,1,551,
12444,5,3,5,535,
12445,5,5,1,551,
12446,4,5,4,454,
12447,2,5,1,251,Fresh_Visitors
12448,5,5,2,552,
12449,5,4,5,545,
12450,3,5,1,351,
12451,5,3,5,535,
12452,5,4,1,541,
12453,3,5,2,352,
12454,4,5,5,455,
12455,4,3,5,435,
12456,5,4,5,545,
12457,4,1,5,415,
12458,4,5,4,454,
12461,4,5,2,452,
12462,5,4,5,545,
12463,5,2,5,525,
12464,5,2,2,522,
12465,5,4,3,543,
12468,3,4,2,342,
12471,5,1,5,515,Recent_Rich_Customers
12472,5,1,5,515,Recent_Rich_Customers
12473,5,1,5,515,Recent_Rich_Customers
12474,5,1,5,515,Recent_Rich_Customers
12475,4,5,3,453,
12476,5,1,5,515,Recent_Rich_Customers
12477,5,1,5,515,Recent_Rich_Customers
12478,5,5,2,552,
12479,5,4,2,542,
12480,5,4,5,545,
12481,5,1,5,515,Recent_Rich_Customers
12483,5,1,5,515,Recent_Rich_Customers
12484,5,2,5,525,
12488,5,4,5,545,
12489,1,5,1,151,Potential_Loyalists
12490,5,1,5,515,Recent_Rich_Customers
12491,5,5,1,551,
12492,4,5,1,451,Promising
12493,3,4,1,341,
12494,5,1,5,515,Recent_Rich_Customers
12497,4,5,2,452,
12498,5,4,1,541,
12500,5,1,5,515,Recent_Rich_Customers
12501,1,5,5,155,
12502,4,3,5,435,
12503,1,5,1,151,Potential_Loyalists
12504,5,4,1,541,
12505,1,5,1,151,Potential_Loyalists
12506,2,5,1,251,Fresh_Visitors
12507,3,4,4,344,About_toSleep
12508,5,5,2,552,
12509,2,5,1,251,Fresh_Visitors
12510,3,5,2,352,
12512,4,5,1,451,Promising
12513,4,5,2,452,
12514,2,5,3,253,
12515,1,5,1,151,Potential_Loyalists
12516,4,5,3,453,
12517,5,3,5,535,
12518,5,3,5,535,
12519,4,5,1,451,Promising
12520,4,3,5,435,
12521,3,5,2,352,
12522,5,5,1,551,
12523,5,1,5,515,Recent_Rich_Customers
12524,5,2,5,525,
12526,5,4,5,545,
12527,4,4,1,441,
12528,5,2,5,525,
12530,4,3,5,435,
12531,5,5,1,551,
12532,5,5,1,551,
12534,3,5,5,355,
12535,4,5,2,452,
12536,5,3,5,535,
12538,5,5,1,551,
12539,5,3,5,535,
12540,5,1,5,515,Recent_Rich_Customers
12541,5,4,5,545,
12544,5,5,1,551,
12545,4,5,4,454,
12546,5,4,5,545,
12547,2,5,1,251,Fresh_Visitors
12548,3,5,1,351,
12550,4,5,4,454,
12551,1,5,1,151,Potential_Loyalists
12552,5,5,1,551,
12553,5,1,5,515,Recent_Rich_Customers
12556,4,5,5,455,
12557,5,3,5,535,
12558,5,5,1,551,
12559,1,4,1,141,
12560,5,4,5,545,
12561,1,5,1,151,Potential_Loyalists
12562,5,2,5,525,
12564,2,5,1,251,Fresh_Visitors
12565,2,5,1,251,Fresh_Visitors
12566,4,5,1,451,Promising
12567,5,1,5,515,Recent_Rich_Customers
12569,5,1,5,515,Recent_Rich_Customers
12571,5,5,1,551,
12572,5,4,5,545,
12573,2,5,1,251,Fresh_Visitors
12574,1,5,1,151,Potential_Loyalists
12576,5,3,5,535,
12577,5,4,5,545,
12578,5,4,5,545,
12579,4,4,2,442,
12580,2,5,1,251,Fresh_Visitors
12581,5,5,1,551,
12582,2,5,2,252,
12583,5,1,5,515,Recent_Rich_Customers
12584,5,1,5,515,Recent_Rich_Customers
12585,2,4,5,245,
12586,5,5,1,551,
12587,5,5,1,551,
12588,5,5,1,551,
12589,5,5,2,552,
12590,3,4,5,345,
12591,1,5,1,151,Potential_Loyalists
12592,4,5,1,451,Promising
12593,3,4,1,341,
12594,5,1,5,515,Recent_Rich_Customers
12596,4,5,3,453,
12597,5,3,5,535,
12598,5,1,5,515,Recent_Rich_Customers
12599,5,2,5,525,
12600,5,1,5,515,Recent_Rich_Customers
12601,3,3,2,332,
12602,4,5,1,451,Promising
12603,5,5,1,551,
12604,4,5,1,451,Promising
12605,1,5,1,151,Potential_Loyalists
12607,4,5,5,455,
12609,4,4,5,445,
12610,5,2,5,525,
12611,4,5,5,455,
12612,4,5,1,451,Promising
12613,5,3,5,535,
12614,2,5,1,251,Fresh_Visitors
12615,5,4,5,545,
12616,4,3,2,432,
12617,5,5,1,551,
12618,5,5,1,551,
12619,5,1,5,515,Recent_Rich_Customers
12620,5,4,5,545,
12621,5,1,5,515,Recent_Rich_Customers
12622,2,5,1,251,Fresh_Visitors
12623,2,5,1,251,Fresh_Visitors
12624,3,5,2,352,
12625,2,4,5,245,
12626,5,1,5,515,Recent_Rich_Customers
12627,5,2,5,525,
12628,5,4,3,543,
12630,5,5,5,555,Champions
12631,4,5,2,452,
12633,4,3,5,435,
12635,4,5,5,455,
12637,4,1,5,415,
12638,5,5,3,553,
12639,2,5,1,251,Fresh_Visitors
12640,5,4,4,544,
12641,3,5,1,351,
12642,5,4,4,544,
12643,3,3,5,335,
12644,3,5,2,352,
12645,5,3,5,535,
12646,5,5,4,554,Loyal_Customers
12647,5,1,5,515,Recent_Rich_Customers
12648,3,5,1,351,
12649,3,4,2,342,
12650,5,5,1,551,
12651,1,5,1,151,Potential_Loyalists
12652,1,5,3,153,
12653,3,5,4,354,
12654,5,3,2,532,
12656,5,2,5,525,
12657,5,3,5,535,
12658,5,5,2,552,
12659,5,5,1,551,
12660,5,5,1,551,
12662,5,1,5,515,Recent_Rich_Customers
12664,5,1,5,515,Recent_Rich_Customers
12665,1,5,1,151,Potential_Loyalists
12666,1,5,1,151,Potential_Loyalists
12667,4,5,2,452,
12668,5,3,5,535,
12669,3,4,5,345,
12670,5,3,5,535,
12672,1,5,1,151,Potential_Loyalists
12673,5,5,2,552,
12674,5,2,5,525,
12676,5,3,5,535,
12678,5,1,5,515,Recent_Rich_Customers
12679,4,1,5,415,
12680,5,4,4,544,
12681,5,1,5,515,Recent_Rich_Customers
12682,5,1,5,515,Recent_Rich_Customers
12683,5,1,5,515,Recent_Rich_Customers
12684,5,2,5,525,
12685,5,3,5,535,
12686,1,5,1,151,Potential_Loyalists
12688,3,5,5,355,
12689,5,5,5,555,Champions
12690,2,5,1,251,Fresh_Visitors
12691,5,3,3,533,
12693,3,3,3,333,At_Risk
12694,4,5,3,453,
12695,5,4,2,542,
12697,5,3,5,535,
12700,5,3,5,535,
12701,4,5,5,455,
12702,5,5,1,551,
12703,4,5,1,451,Promising
12704,5,1,5,515,Recent_Rich_Customers
12705,5,1,5,515,Recent_Rich_Customers
12707,2,5,2,252,
12708,5,1,5,515,Recent_Rich_Customers
12709,5,1,5,515,Recent_Rich_Customers
12710,4,4,5,445,
12712,5,1,5,515,Recent_Rich_Customers
12713,5,5,2,552,
12714,5,3,5,535,
12715,3,5,1,351,
12716,5,5,5,555,Champions
12717,3,4,5,345,
12718,4,5,1,451,Promising
12719,5,4,3,543,
12720,5,1,5,515,Recent_Rich_Customers
12721,5,2,5,525,
12722,4,3,5,435,
12723,5,3,4,534,
12724,5,4,4,544,
12725,1,5,1,151,Potential_Loyalists
12726,5,2,5,525,
12727,5,1,5,515,Recent_Rich_Customers
12728,4,4,4,444,Need_Attention
12729,3,5,1,351,
12731,5,1,5,515,Recent_Rich_Customers
12732,3,5,1,351,
12733,2,5,1,251,Fresh_Visitors
12734,1,5,1,151,Potential_Loyalists
12735,1,5,4,154,
12736,1,5,1,151,Potential_Loyalists
12738,1,5,1,151,Potential_Loyalists
12739,4,5,3,453,
12740,4,5,1,451,Promising
12743,3,5,5,355,
12744,4,1,5,415,
12747,5,1,5,515,Recent_Rich_Customers
12748,5,1,5,515,Recent_Rich_Customers
12749,5,2,5,525,
12750,3,5,1,351,
12752,4,5,5,455,
12753,5,1,5,515,Recent_Rich_Customers
12754,2,3,5,235,
12755,2,4,4,244,
12756,4,5,1,451,Promising
12757,5,1,5,515,Recent_Rich_Customers
12758,3,5,5,355,
12759,4,4,5,445,
12762,5,5,5,555,Champions
12763,3,5,1,351,
12764,1,5,4,154,
12766,5,2,5,525,
12769,2,5,2,252,
12770,2,5,1,251,Fresh_Visitors
12772,4,5,5,455,
12775,5,3,5,535,
12778,5,2,5,525,
12779,5,1,5,515,Recent_Rich_Customers
12781,5,3,3,533,
12782,5,3,5,535,
12783,5,2,5,525,
12784,5,5,2,552,
12785,5,5,1,551,
12787,5,4,1,541,
12789,4,5,1,451,Promising
12790,3,5,1,351,
12791,1,5,1,151,Potential_Loyalists
12792,2,5,1,251,Fresh_Visitors
12793,1,5,2,152,
12794,4,5,3,453,
12795,5,5,1,551,
12797,1,4,1,141,
12798,5,4,2,542,
12802,3,5,1,351,
12808,5,4,1,541,
12809,3,5,1,351,
12811,2,4,2,242,
12812,5,5,1,551,
12814,3,5,1,351,
12815,3,5,4,354,
12816,4,5,2,452,
12817,2,5,1,251,Fresh_Visitors
12818,3,5,4,354,
12820,5,4,4,544,
